hashtag,window,mentions_sum,reach_sum,sentiment_avg,rows_count
#Science,2024-10-02,2216590,8310869,-0.17200000000000001,20
#Science,2024-10-03,1439344,6210769,0.04181818181818182,11
#Science,2024-10-04,599364,1475877,-0.16333333333333333,6
#Science,2024-10-05,2045926,8837114,0.1761111111111111,18
#Science,2024-10-06,1562431,5628221,-0.17666666666666667,15
#Science,2024-10-07,1497794,5484366,-0.1563157894736842,19
#Science,2024-10-08,1184953,4105231,-0.19230769230769232,13
#Science,2024-10-09,1245541,4846321,-0.12333333333333331,12
#Science,2024-10-10,1783171,6630198,-0.12764705882352942,17
#Science,2024-10-11,1595204,5502404,0.0037499999999999903,16
#Science,2024-10-12,1149253,4777658,-0.22142857142857145,14
#Science,2024-10-13,1581452,5854957,0.019999999999999993,14
#Science,2024-10-14,1025104,3664664,-0.15071428571428572,14
#Science,2024-10-15,2050983,6858473,0.179,20
#Science,2024-10-16,1403971,4874682,-0.27999999999999997,14
#Science,2024-10-17,1988133,8275371,-0.00533333333333334,15
#Science,2024-10-18,1486590,4716655,-0.05933333333333332,15
#Science,2024-10-19,1404878,4867572,-0.11866666666666667,15
#Science,2024-10-20,1507163,5629868,0.021818181818181813,11
#Science,2024-10-21,1982514,7238615,0.10571428571428572,21
#Science,2024-10-22,1371345,5492397,-0.08749999999999998,12
#Science,2024-10-23,1162236,4309902,0.049999999999999996,9
#Science,2024-10-24,2028208,6824314,-0.1635,20
#Science,2024-10-25,403912,1356803,-0.6119999999999999,5
#Science,2024-10-26,954814,2678002,-0.10999999999999999,12
#Science,2024-10-27,1929432,7243765,-0.14600000000000002,20
#Science,2024-10-28,1296770,5158857,0.004545454545454544,11
#Science,2024-10-29,2057198,6821803,0.06999999999999999,17
#Science,2024-10-30,1044695,4178689,-0.13749999999999998,12
#Science,2024-10-31,2330711,8524452,-0.35,18
#Science,2024-11-01,1450818,6224867,0.10384615384615385,13
#Science,2024-11-02,1081104,4043422,0.004166666666666661,12
#Science,2024-11-03,1148727,3664532,-0.024545454545454547,11
#Science,2024-11-04,869422,3995295,-0.007500000000000007,8
#Science,2024-11-05,1309576,4947755,0.13071428571428573,14
#Science,2024-11-06,906049,3718793,-0.05272727272727273,11
#Science,2024-11-07,1428323,5311722,-0.08357142857142856,14
#Science,2024-11-08,1327041,5534380,-0.2808333333333333,12
#Science,2024-11-09,2366855,9764922,0.20238095238095238,21
#Science,2024-11-10,1122577,3342872,-0.645,8
#Science,2024-11-11,1344784,6517734,0.2057142857142857,14
#Science,2024-11-12,1251106,3954015,-0.2325,12
#Science,2024-11-13,1422551,5630907,0.09687500000000002,16
#Science,2024-11-14,1436099,5194626,0.06500000000000002,14
#Science,2024-11-15,721478,2404121,-0.2622222222222222,9
#Science,2024-11-16,1539637,6193491,-0.105,16
#Science,2024-11-17,1809218,5954403,0.1355,20
#Science,2024-11-18,1039553,3719016,-0.13533333333333336,15
#Science,2024-11-19,1073469,4220273,-0.25111111111111106,9
#Science,2024-11-20,1139000,4751328,0.02307692307692307,13
#Science,2024-11-21,1260159,4248386,-0.15857142857142856,14
#Science,2024-11-22,493408,1622347,-0.1642857142857143,7
#Science,2024-11-23,1787310,7636078,0.01749999999999999,16
#Science,2024-11-24,1854624,7354137,-0.011666666666666667,18
#Science,2024-11-25,2606454,9269328,0.056521739130434775,23
#Science,2024-11-26,1915655,6763145,0.022352941176470572,17
#Science,2024-11-27,1747412,5437989,0.17666666666666667,15
#Science,2024-11-28,1391035,5026032,0.23785714285714285,14
#Science,2024-11-29,1120695,4934543,0.21083333333333334,12
#Science,2024-11-30,1576861,5855734,-0.08066666666666666,15
#Science,2024-12-01,1174773,5269753,0.015833333333333328,12
#Science,2024-12-02,1175582,5048179,0.04230769230769231,13
#Science,2024-12-03,1444797,5484629,-0.021666666666666667,12
#Science,2024-12-04,1428726,5610987,-0.07133333333333333,15
#Science,2024-12-05,1310402,4217866,0.17916666666666667,12
#Science,2024-12-06,1172387,4909145,-0.20714285714285713,14
#Science,2024-12-07,1198398,4285060,0.1357142857142857,14
#Science,2024-12-08,1073665,4946184,-0.075,12
#Science,2024-12-09,1027848,3565482,0.38636363636363635,11
#Science,2024-12-10,972557,4579425,-0.018749999999999992,8
#Science,2024-12-11,930441,3375595,0.08545454545454546,11
#Science,2024-12-12,1326892,5128104,-0.009230769230769247,13
#Science,2024-12-13,947749,3407195,0.26555555555555554,9
#Science,2024-12-14,2199555,8182209,-0.021052631578947364,19
#Science,2024-12-15,742425,3216301,-0.019999999999999987,11
#Science,2024-12-16,1173250,4339647,0.124,10
#Science,2024-12-17,1292278,4786934,-0.1223076923076923,13
#Science,2024-12-18,859504,3314774,-0.1391666666666667,12
#Science,2024-12-19,920273,3150491,0.1077777777777778,9
#Science,2024-12-20,507798,1710820,0.10499999999999998,6
#Science,2024-12-21,1013573,4015723,0.18923076923076923,13
#Science,2024-12-22,1026873,2718192,0.18363636363636363,11
#Science,2024-12-23,795918,2332709,0.05444444444444445,9
#Science,2024-12-24,1701487,6538392,-0.10384615384615385,13
#Science,2024-12-25,1563961,4630536,0.19941176470588237,17
#Science,2024-12-26,759863,2295219,0.03777777777777777,9
#Science,2024-12-27,1610791,6336045,0.07066666666666667,15
#Science,2024-12-28,1096792,4644913,0.2841666666666667,12
#Science,2024-12-29,1378617,5049658,-0.15125,16
#Science,2024-12-30,1775349,7239635,-0.14176470588235296,17
#Science,2024-12-31,593161,1754297,0.14333333333333334,6
#Science,2025-01-01,1824960,6972876,0.07166666666666666,18
#Science,2025-01-02,940559,3074392,-0.16875,8
#Science,2025-01-03,1157835,3489965,-0.05272727272727273,11
#Science,2025-01-04,1385903,5456122,-0.07928571428571428,14
#Science,2025-01-05,1064530,4448630,-0.20111111111111113,9
#Science,2025-01-06,1038371,4095977,0.07333333333333333,9
#Science,2025-01-07,1350896,5700234,-0.17307692307692307,13
#Science,2025-01-08,1005481,3850129,-0.09461538461538462,13
#Science,2025-01-09,963388,3459163,0.2945454545454545,11
#Science,2025-01-10,933393,3218875,-0.087,10
#Science,2025-01-11,1126073,3726320,0.17214285714285715,14
#Science,2025-01-12,1883217,7309842,0.31153846153846154,13
#Science,2025-01-13,1151167,4017998,-0.010833333333333342,12
#Science,2025-01-14,1069336,3427365,-0.15444444444444444,9
#Science,2025-01-15,591930,2421198,-0.03555555555555555,9
#Science,2025-01-16,730295,2470850,-0.0725,8
#Science,2025-01-17,1987644,7128063,0.060000000000000005,18
#Science,2025-01-18,1593446,6360076,0.21058823529411766,17
#Science,2025-01-19,508573,1949659,-0.18,7
#Science,2025-01-20,991649,4219400,-0.11299999999999999,10
#Science,2025-01-21,2152255,6212699,-0.09588235294117646,17
#Science,2025-01-22,1673055,6252777,-0.09333333333333332,15
#Science,2025-01-23,1188722,4846933,-0.21071428571428572,14
#Science,2025-01-24,507139,1864142,-0.242,5
#Science,2025-01-25,1725466,6855627,0.04352941176470589,17
#Science,2025-01-26,1575706,6078879,-0.2676470588235294,17
#Science,2025-01-27,1431271,4774512,-0.02176470588235294,17
#Science,2025-01-28,1602401,6179874,-0.04499999999999999,14
#Science,2025-01-29,430302,1376898,-0.40444444444444444,9
#Science,2025-01-30,1653725,6472683,0.044000000000000004,15
#Science,2025-01-31,1332832,3898590,-0.0818181818181818,11
#Science,2025-02-01,710174,2548620,0.011111111111111108,9
#Science,2025-02-02,1045004,3768782,-0.05307692307692309,13
#Science,2025-02-03,1774268,6591000,-0.1794736842105263,19
#Science,2025-02-04,1134690,4485994,-0.18,11
#Science,2025-02-05,797049,3040658,0.0509090909090909,11
#Science,2025-02-06,1446839,4621876,0.007692307692307691,13
#Science,2025-02-07,1872795,6591734,0.011578947368421053,19
#Science,2025-02-08,646263,2593057,-0.27999999999999997,6
#Science,2025-02-09,1511724,5651495,-0.1542857142857143,14
#Science,2025-02-10,756152,3062934,-0.03200000000000001,10
#Science,2025-02-11,710755,2747301,-0.10777777777777776,9
#Science,2025-02-12,1811990,7425357,-0.10428571428571429,14
#Science,2025-02-13,1699253,5910155,0.014374999999999988,16
#Science,2025-02-14,1266987,3970845,0.11857142857142858,14
#Science,2025-02-15,1247254,4125824,-0.0909090909090909,11
#Science,2025-02-16,2031983,8333792,-0.12947368421052632,19
#Science,2025-02-17,1092602,4027386,-0.21230769230769228,13
#Science,2025-02-18,1530064,5122598,0.04400000000000001,15
#Science,2025-02-19,1083814,5087255,-0.094,10
#Science,2025-02-20,646344,2979886,-0.3025,8
#Science,2025-02-21,586749,2446517,0.06428571428571431,7
#Science,2025-02-22,1331416,5243280,-0.04416666666666667,12
#Science,2025-02-23,1201898,4203401,-0.06,10
#Science,2025-02-24,1416924,5937930,0.12357142857142857,14
#Science,2025-02-25,1012517,4579136,-0.31363636363636366,11
#Science,2025-02-26,1387192,5070009,-0.10818181818181817,11
#Science,2025-02-27,1102132,4127217,0.18222222222222223,9
#Science,2025-02-28,1866029,6992373,0.234375,16
#Science,2025-03-01,1306087,3879847,0.31857142857142856,14
#Science,2025-03-02,1203792,4256193,0.33272727272727276,11
#Science,2025-03-03,739295,2117546,0.033999999999999996,10
#Science,2025-03-04,1008467,3829571,0.257,10
#Science,2025-03-05,866846,3585255,-0.33999999999999997,8
#Science,2025-03-06,1135705,4889848,0.09583333333333333,12
#Science,2025-03-07,1264667,5186836,-0.15466666666666665,15
#Science,2025-03-08,522882,1705345,0.354,5
#Science,2025-03-09,1748653,6319738,0.2508333333333333,12
#Science,2025-03-10,2490605,9832165,-0.14277777777777778,18
#Science,2025-03-11,1086003,4064798,0.1333333333333333,9
#Science,2025-03-12,795151,3098067,0.09333333333333334,12
#Science,2025-03-13,1530247,6554580,0.0040000000000000036,15
#Science,2025-03-14,1321698,5955012,-0.17,12
#Science,2025-03-15,1030885,3521930,0.1776923076923077,13
#Science,2025-03-16,1368840,6221351,-0.20500000000000002,14
#Science,2025-03-17,1016270,3205919,0.02571428571428572,14
#Science,2025-03-18,889167,3564404,-0.03142857142857143,7
#Science,2025-03-19,1944610,6876574,0.02900000000000001,20
#Science,2025-03-20,1608608,5848825,0.24384615384615385,13
#Science,2025-03-21,1510216,6641701,0.12076923076923075,13
#Science,2025-03-22,1875767,6360805,-0.3129411764705883,17
#Science,2025-03-23,1275582,3730476,-0.11692307692307692,13
#Science,2025-03-24,1352768,4663362,-0.2885714285714286,14
#Science,2025-03-25,1093111,3779792,-0.382,10
#Science,2025-03-26,1363080,4679847,0.060000000000000005,14
#Science,2025-03-27,855213,3075118,0.18875,8
#Science,2025-03-28,1317715,5018287,0.033529411764705884,17
#Science,2025-03-29,1043097,3705098,0.16699999999999998,10
#Science,2025-03-30,853158,2730394,0.20124999999999998,8
#Science,2025-03-31,1256323,3711560,-0.015999999999999993,15
#Science,2025-04-01,1727789,5534033,0.11368421052631579,19
#Science,2025-04-02,1236888,4336839,0.02416666666666666,12
#Science,2025-04-03,898178,3472185,0.04124999999999998,8
#Science,2025-04-04,1660595,5911156,-0.012,15
#Science,2025-04-05,1277020,5470155,-0.027499999999999997,12
#Science,2025-04-06,1440718,4526894,0.14933333333333335,15
#Science,2025-04-07,900133,3145187,-0.16299999999999998,10
#Science,2025-04-08,1404973,5278854,0.335,14
#Science,2025-04-09,1203963,3521472,0.12142857142857143,14
#Science,2025-04-10,1055818,3919862,0.06636363636363635,11
#Science,2025-04-11,488976,1499514,-0.33125,8
#Science,2025-04-12,1693966,7099319,0.04333333333333333,18
#Science,2025-04-13,1444549,5658477,0.25153846153846154,13
#Science,2025-04-14,815634,2679101,0.20777777777777776,9
#Science,2025-04-15,1498870,4768116,-0.12428571428571429,14
#Science,2025-04-16,975312,3668337,-0.16272727272727272,11
#Science,2025-04-17,1045925,3487045,0.18454545454545454,11
#Science,2025-04-18,1616995,6111966,-0.2575,16
#Science,2025-04-19,1857237,6822063,-0.12199999999999998,15
#Science,2025-04-20,511976,1845803,-0.04571428571428572,7
#Science,2025-04-21,1501977,5363252,0.07333333333333333,21
#Science,2025-04-22,1215097,5171408,0.06615384615384615,13
#Science,2025-04-23,1221411,4292631,-0.389,10
#Science,2025-04-24,1523836,4667573,0.26125,16
#Science,2025-04-25,1407913,4734394,-0.04533333333333334,15
#Science,2025-04-26,1696200,6233215,0.014736842105263165,19
#Science,2025-04-27,1154262,4206544,0.0009090909090909098,11
#Science,2025-04-28,1132928,4915093,-0.22666666666666668,9
#Science,2025-04-29,1258024,5039154,-0.04642857142857144,14
#Science,2025-04-30,1178122,5009032,0.060625000000000005,16
#Science,2025-05-01,1484372,5630023,0.07857142857142858,14
#Science,2025-05-02,2519907,9720937,0.030000000000000006,23
#Science,2025-05-03,1062673,3843333,-0.16454545454545455,11
#Science,2025-05-04,1193790,4782580,-0.061333333333333344,15
#Science,2025-05-05,1633982,6267119,0.2107142857142857,14
#Science,2025-05-06,966674,3636509,0.21100000000000002,10
#Science,2025-05-07,1063475,5013458,0.046,10
#Science,2025-05-08,747339,2734881,-0.12166666666666666,6
#Science,2025-05-09,1824562,6511216,-0.114,15
#Science,2025-05-10,1334172,4759384,-0.14384615384615385,13
#Science,2025-05-11,1542371,5800898,-0.04200000000000001,15
#Science,2025-05-12,1512107,5747843,0.09,15
#Science,2025-05-13,820298,2990701,-0.17875,8
#Science,2025-05-14,1929432,7624079,0.22611111111111112,18
#Science,2025-05-15,869312,3114956,0.08285714285714287,7
#Science,2025-05-16,1408799,6035435,0.25357142857142856,14
#Science,2025-05-17,1499486,6154851,0.048571428571428564,14
#Science,2025-05-18,835784,3783056,0.5311111111111111,9
#Science,2025-05-19,1009815,3691429,0.16099999999999998,10
#Science,2025-05-20,1399525,5695026,-0.194,15
#Science,2025-05-21,1604791,6309649,0.18,14
#Science,2025-05-22,1419497,5582254,-0.15769230769230771,13
#Science,2025-05-23,883925,3286701,0.008888888888888898,9
#Science,2025-05-24,1309110,4716554,0.074,15
#Science,2025-05-25,998603,3878355,0.091,10
#Science,2025-05-26,1440816,5680174,0.07785714285714285,14
#Science,2025-05-27,846491,2733585,-0.353,10
#SelfCare,2024-05-28,1294745,4796449,0.12583333333333332,12
#SelfCare,2024-05-29,1827392,7109482,0.15526315789473685,19
#SelfCare,2024-05-30,1498314,5691016,-0.0024999999999999814,16
#SelfCare,2024-05-31,2761709,10841102,-0.10727272727272728,22
#SelfCare,2024-06-01,1339442,4453772,-0.027142857142857142,14
#SelfCare,2024-06-02,1558563,5372761,0.2246153846153846,13
#SelfCare,2024-06-03,578858,2327019,0.05333333333333333,9
#SelfCare,2024-06-04,1265160,4812057,-0.1285714285714286,14
#SelfCare,2024-06-05,1278247,5456229,-0.23153846153846153,13
#SelfCare,2024-06-06,598179,2220490,-0.2611111111111111,9
#SelfCare,2024-06-07,1310141,5182034,-0.07666666666666666,15
#SelfCare,2024-06-08,1155967,4416113,0.2645454545454546,11
#SelfCare,2024-06-09,1279371,4894891,0.29071428571428576,14
#SelfCare,2024-06-10,1218889,5336323,0.2030769230769231,13
#SelfCare,2024-06-11,928550,3394693,-0.192,10
#SelfCare,2024-06-12,1592845,5887529,-0.01666666666666667,18
#SelfCare,2024-06-13,1395706,4477394,0.0023529411764705967,17
#SelfCare,2024-06-14,853029,2551212,-0.11666666666666667,9
#SelfCare,2024-06-15,1441164,5815760,0.110625,16
#SelfCare,2024-06-16,1351295,5382279,-0.2593333333333333,15
#SelfCare,2024-06-17,835280,3269059,0.003999999999999998,10
#SelfCare,2024-06-18,1176919,4688982,0.021,10
#SelfCare,2024-06-19,1459489,5875720,0.03499999999999999,14
#SelfCare,2024-06-20,1612050,5929773,-0.04823529411764706,17
#SelfCare,2024-06-21,1416419,5048206,0.13909090909090907,11
#SelfCare,2024-06-22,1316840,4635652,0.08266666666666668,15
#SelfCare,2024-06-23,918909,3751229,-0.03700000000000002,10
#SelfCare,2024-06-24,2487785,7860359,-0.15699999999999997,20
#SelfCare,2024-06-25,1198299,4887510,0.062000000000000006,15
#SelfCare,2024-06-26,984602,3643757,-0.18076923076923074,13
#SelfCare,2024-06-27,1585864,6613156,0.3872222222222222,18
#SelfCare,2024-06-28,1382724,4942790,0.0036363636363636346,11
#SelfCare,2024-06-29,833812,3579329,0.0490909090909091,11
#SelfCare,2024-06-30,1847764,7436159,0.037647058823529395,17
#SelfCare,2024-07-01,1428571,5951051,-0.02545454545454545,11
#SelfCare,2024-07-02,1135684,4015732,0.06999999999999999,12
#SelfCare,2024-07-03,2000765,9418749,-0.0915,20
#SelfCare,2024-07-04,1013935,3663856,-0.24250000000000002,12
#SelfCare,2024-07-05,929569,3186519,-0.18333333333333335,12
#SelfCare,2024-07-06,1538373,6092794,-0.14263157894736841,19
#SelfCare,2024-07-07,1027603,4084708,-0.019090909090909106,11
#SelfCare,2024-07-08,759205,2625304,0.16545454545454544,11
#SelfCare,2024-07-09,641409,1864977,-0.01999999999999998,6
#SelfCare,2024-07-10,1252689,4428149,-0.01416666666666668,12
#SelfCare,2024-07-11,973419,4048832,-0.010909090909090903,11
#SelfCare,2024-07-12,900586,2927641,0.25,9
#SelfCare,2024-07-13,2064672,8696940,-0.21105263157894735,19
#SelfCare,2024-07-14,1598757,7347620,-0.19714285714285712,14
#SelfCare,2024-07-15,1034085,4443639,0.21916666666666665,12
#SelfCare,2024-07-16,2298262,8092959,0.015238095238095242,21
#SelfCare,2024-07-17,1284174,5364701,0.1207142857142857,14
#SelfCare,2024-07-18,1190616,5128520,0.02692307692307693,13
#SelfCare,2024-07-19,1130214,3815535,0.029166666666666664,12
#SelfCare,2024-07-20,1535358,5214539,0.21666666666666667,15
#SelfCare,2024-07-21,1449358,4976149,0.08857142857142859,14
#SelfCare,2024-07-22,749189,3081403,-0.25333333333333335,9
#SelfCare,2024-07-23,589339,2147296,0.10166666666666667,6
#SelfCare,2024-07-24,1024885,3348419,-0.17916666666666667,12
#SelfCare,2024-07-25,1649948,4941689,-0.09999999999999999,16
#SelfCare,2024-07-26,2619077,10716203,0.08478260869565217,23
#SelfCare,2024-07-27,1739471,7560188,-0.12421052631578947,19
#SelfCare,2024-07-28,383418,1510519,-0.11857142857142858,7
#SelfCare,2024-07-29,1418696,5502642,-0.36642857142857144,14
#SelfCare,2024-07-30,1100377,4336224,0.3016666666666667,12
#SelfCare,2024-07-31,2730078,11620786,0.029090909090909098,22
#SelfCare,2024-08-01,1011298,4065028,0.3183333333333333,12
#SelfCare,2024-08-02,550826,2478021,-0.28833333333333333,6
#SelfCare,2024-08-03,898671,3184295,-0.04666666666666667,9
#SelfCare,2024-08-04,1068365,4068838,-0.05444444444444443,9
#SelfCare,2024-08-05,915482,3890910,0.097,10
#SelfCare,2024-08-06,1410198,4901244,0.34928571428571425,14
#SelfCare,2024-08-07,1125180,4837368,-0.12181818181818181,11
#SelfCare,2024-08-08,1356780,5616510,0.259,10
#SelfCare,2024-08-09,1883113,7391563,0.011666666666666652,18
#SelfCare,2024-08-10,1797616,6128622,0.1861111111111111,18
#SelfCare,2024-08-11,995503,3825049,-0.031999999999999994,10
#SelfCare,2024-08-12,2046982,9220238,0.07849999999999999,20
#SelfCare,2024-08-13,1257049,4569317,-0.194,10
#SelfCare,2024-08-14,723584,2298677,0.23374999999999999,8
#SelfCare,2024-08-15,1059510,3707071,0.0018181818181818299,11
#SelfCare,2024-08-16,682355,2574297,-0.33125,8
#SelfCare,2024-08-17,1973383,6920835,0.05125,16
#SelfCare,2024-08-18,1924215,7206212,-0.16352941176470587,17
#SelfCare,2024-08-19,2237630,8816842,-0.05818181818181818,22
#SelfCare,2024-08-20,1623465,7372651,-0.1823076923076923,13
#SelfCare,2024-08-21,1166056,4484312,0.2318181818181818,11
#SelfCare,2024-08-22,1296343,4954961,-0.11461538461538462,13
#SelfCare,2024-08-23,809172,3351414,-0.02125,8
#SelfCare,2024-08-24,1027477,3738566,0.08272727272727273,11
#SelfCare,2024-08-25,937039,2902109,0.10272727272727272,11
#SelfCare,2024-08-26,1581369,4954125,-0.2490909090909091,11
#SelfCare,2024-08-27,786248,3528176,-0.05444444444444444,9
#SelfCare,2024-08-28,1829373,7888127,0.13529411764705881,17
#SelfCare,2024-08-29,1445831,5766671,0.11785714285714287,14
#SelfCare,2024-08-30,2253360,7865430,-0.02333333333333334,18
#SelfCare,2024-08-31,1487909,5229833,0.2375,16
#SelfCare,2024-09-01,2213258,8858108,-0.15136363636363637,22
#SelfCare,2024-09-02,1111007,4318981,-0.13,12
#SelfCare,2024-09-03,979983,3714216,-0.22800000000000004,10
#SelfCare,2024-09-04,1635102,6404599,-0.023846153846153843,13
#SelfCare,2024-09-05,1318203,4578521,0.176875,16
#SelfCare,2024-09-06,734422,2880020,0.4088888888888889,9
#SelfCare,2024-09-07,1141456,4475675,0.11399999999999999,10
#SelfCare,2024-09-08,1136742,4586452,-0.3333333333333333,9
#SelfCare,2024-09-09,1251504,4979944,-0.06545454545454545,11
#SelfCare,2024-09-10,1123720,3932435,0.12307692307692308,13
#SelfCare,2024-09-11,1426555,4894915,0.2925,16
#SelfCare,2024-09-12,1016145,3501424,-0.02125,8
#SelfCare,2024-09-13,1378061,5369755,-0.2793333333333334,15
#SelfCare,2024-09-14,2363066,7941932,0.075,20
#SelfCare,2024-09-15,976459,3112555,0.086,10
#SelfCare,2024-09-16,1388533,5831798,0.18705882352941175,17
#SelfCare,2024-09-17,1866686,7330653,-0.08263157894736843,19
#SelfCare,2024-09-18,1119471,3423255,0.11846153846153847,13
#SelfCare,2024-09-19,2100965,7656865,-0.01625,16
#SelfCare,2024-09-20,1402392,5224722,-0.16941176470588235,17
#SelfCare,2024-09-21,1210652,4759719,-0.04333333333333333,12
#SelfCare,2024-09-22,1015648,3780325,-0.166875,16
#SelfCare,2024-09-23,1417325,5716653,-0.061538461538461535,13
#SelfCare,2024-09-24,1442944,5704681,-0.22666666666666666,12
#SelfCare,2024-09-25,1199865,4329336,0.253,10
#SelfCare,2024-09-26,2048710,8397894,-0.030500000000000006,20
#SelfCare,2024-09-27,294892,742090,-0.233,10
#SelfCare,2024-09-28,800579,3269572,-0.06499999999999999,12
#SelfCare,2024-09-29,1304286,4294940,0.13533333333333333,15
#SelfCare,2024-09-30,1483914,5763391,-0.32083333333333336,12
#SelfCare,2024-10-01,1931807,7807908,0.03562500000000001,16
#SelfCare,2024-10-02,1041518,3471631,0.149,10
#SelfCare,2024-10-03,2653133,9749941,-0.006666666666666668,24
#SelfCare,2024-10-04,1533593,6330043,0.030666666666666658,15
#SelfCare,2024-10-05,569104,2263054,0.0357142857142857,7
#SelfCare,2024-10-06,1211944,4159702,-0.34923076923076923,13
#SelfCare,2024-10-07,1027679,3809346,-0.32583333333333336,12
#SelfCare,2024-10-08,1695785,5924367,-0.16066666666666665,15
#SelfCare,2024-10-09,538054,1791658,-0.025714285714285707,7
#SelfCare,2024-10-10,821907,2799989,-0.1111111111111111,9
#SelfCare,2024-10-11,1114824,4165903,0.11727272727272728,11
#SelfCare,2024-10-12,703188,3012324,-0.19000000000000003,6
#SelfCare,2024-10-13,1746344,5753555,-0.011111111111111115,18
#SelfCare,2024-10-14,908688,2847253,0.34,9
#SelfCare,2024-10-15,1565097,5436269,0.04571428571428572,14
#SelfCare,2024-10-16,1430565,5706543,0.06785714285714285,14
#SelfCare,2024-10-17,946590,2572656,0.16714285714285712,7
#SelfCare,2024-10-18,933066,3360006,0.022999999999999975,10
#SelfCare,2024-10-19,1232325,4594946,-0.19615384615384615,13
#SelfCare,2024-10-20,1202656,4693412,0.01399999999999999,15
#SelfCare,2024-10-21,550430,1968644,0.02444444444444442,9
#SelfCare,2024-10-22,1741251,7025962,-0.15214285714285714,14
#SelfCare,2024-10-23,988467,5012222,0.4918181818181818,11
#SelfCare,2024-10-24,1862237,6659927,-0.2176470588235294,17
#SelfCare,2024-10-25,995737,3422703,-0.136,10
#SelfCare,2024-10-26,480731,2002284,-0.305,6
#SelfCare,2024-10-27,1542285,5002824,-0.06235294117647059,17
#SelfCare,2024-10-28,1028582,3944039,-0.14875000000000002,8
#SelfCare,2024-10-29,1435915,5963459,-0.23600000000000002,15
#SelfCare,2024-10-30,1565018,5481611,-0.02333333333333333,15
#SelfCare,2024-10-31,1725759,5759678,0.062307692307692314,13
#SelfCare,2024-11-01,677071,2562053,-0.20571428571428574,7
#SelfCare,2024-11-02,1641623,6804432,-0.046666666666666655,15
#SelfCare,2024-11-03,1588638,5591970,0.0857142857142857,14
#SelfCare,2024-11-04,1871104,6983387,0.11249999999999999,16
#SelfCare,2024-11-05,1569226,7222260,0.16071428571428575,14
#SelfCare,2024-11-06,1138195,4461908,-0.11999999999999998,11
#SelfCare,2024-11-07,707038,2842332,0.2075,12
#SelfCare,2024-11-08,1162687,4783766,0.1576923076923077,13
#SelfCare,2024-11-09,1015148,3606920,0.09,9
#SelfCare,2024-11-10,1513193,5985338,-0.3157142857142857,14
#SelfCare,2024-11-11,1881290,5785895,-0.04210526315789475,19
#SelfCare,2024-11-12,1330084,5328810,-0.06071428571428572,14
#SelfCare,2024-11-13,2546606,9622727,0.035217391304347825,23
#SelfCare,2024-11-14,1151996,4379177,-0.18666666666666668,12
#SelfCare,2024-11-15,965586,3059691,0.03454545454545455,11
#SelfCare,2024-11-16,1230708,4526794,-0.05499999999999999,14
#SelfCare,2024-11-17,1229187,3977365,0.14666666666666667,15
#SelfCare,2024-11-18,1110255,3654540,-0.37857142857142856,7
#SelfCare,2024-11-19,1793980,5104104,-0.043684210526315805,19
#SelfCare,2024-11-20,311168,1473558,-0.034999999999999976,6
#SelfCare,2024-11-21,1362984,4885303,-0.25266666666666665,15
#SelfCare,2024-11-22,1596067,6765428,0.115,16
#SelfCare,2024-11-23,1264252,5007018,0.1575,12
#SelfCare,2024-11-24,915919,3417127,0.009999999999999997,9
#SelfCare,2024-11-25,1675648,6016634,0.041666666666666664,18
#SelfCare,2024-11-26,1247603,4902130,0.047333333333333324,15
#SelfCare,2024-11-27,816934,3767803,0.22799999999999998,10
#SelfCare,2024-11-28,1333578,4674242,0.08,11
#SelfCare,2024-11-29,1228495,5201801,0.4191666666666667,12
#SelfCare,2024-11-30,1257876,4686601,0.01846153846153847,13
#SelfCare,2024-12-01,443936,1784721,-0.17833333333333332,6
#SelfCare,2024-12-02,1761717,6484361,-0.18125,16
#SelfCare,2024-12-03,697797,2697576,0.24857142857142858,7
#SelfCare,2024-12-04,833362,2853542,0.17777777777777776,9
#SelfCare,2024-12-05,1382517,5466817,0.09461538461538462,13
#SelfCare,2024-12-06,2053361,6511422,0.06866666666666667,15
#SelfCare,2024-12-07,1730878,6245021,0.04555555555555556,18
#SelfCare,2024-12-08,771211,2875255,-0.18,8
#SelfCare,2024-12-09,869848,3347644,0.1490909090909091,11
#SelfCare,2024-12-10,1293552,4320551,-0.10153846153846152,13
#SelfCare,2024-12-11,1060498,3861368,0.2972727272727273,11
#SelfCare,2024-12-12,1459671,4852276,-0.1725,12
#SelfCare,2024-12-13,2566215,9494415,-0.14736842105263157,19
#SelfCare,2024-12-14,510265,1772815,0.146,5
#SelfCare,2024-12-15,723246,3243028,0.24375000000000002,8
#SelfCare,2024-12-16,417716,1836398,-0.06833333333333334,6
#SelfCare,2024-12-17,1544927,5447337,-0.24533333333333335,15
#SelfCare,2024-12-18,518696,1541566,0.14333333333333334,6
#SelfCare,2024-12-19,1226401,4038951,-0.17999999999999997,14
#SelfCare,2024-12-20,1218943,4379912,0.2023076923076923,13
#SelfCare,2024-12-21,1230586,5039078,0.16083333333333333,12
#SelfCare,2024-12-22,573380,1993560,0.04714285714285712,7
#SelfCare,2024-12-23,1402832,4695654,0.18266666666666664,15
#SelfCare,2024-12-24,1417470,5366881,-0.13266666666666665,15
#SelfCare,2024-12-25,1072747,3750656,0.08749999999999998,12
#SelfCare,2024-12-26,911204,3167938,0.1481818181818182,11
